"","x","id","id2","geography","ttl_population","male","female","age_less_5","age_5_to_9","age_10_to_14","age_15_to_17","age_less_18","age_0_to_9","age_10_to_19","age_20_to_29","age_30_to_39","age_40_to_49","age_50_to_59","age_60_to_69","age_70_to_79","age_80_and_over","pct_less_18","white","black","americanindian","asian","pacificislanders","otherraces","two_or_more_races","pct_white","pct_african","pct_americanindian","pct_asian","pct_pacificislander","pct_otherraces","pct_two_or_more_races","hispanic","pct_hispanic","ttpop_25plus_edu","less_than_hs_diploma","hsgread_or_equiv_edu","somecollege_or_aa_edu","bachelors_or_higher_edu","median_hh_income","native","pct_housing_rent","pct_vehicle_none","pct_vehicle_own","ttpop_18plus_lng","lng_english","lng_spanish","lng_spanish_english_bad","lng_indoeuropean","lng_indoeuropean_english_bad","lng_asianpacific","lng_asianpacific_english_bad","lng_others","lng_others_english_bad","ttl_hh_children_under_18","poverty_hh","poverty_pct_hh","marriedcouple_hh","singledad_hh","singlemom_hh","pct_marriedcouple_hh","pct_singledad_hh","pct_singlemom_hh"
"118",118,"1500000US080310019012",80310019012,"Block Group 2, Census Tract 19.01, Denver County, Colorado",1763,993,770,68,68,105,51,292,136,192,364,338,181,285,162,44,61,16.5626772546795,1343,135,43,32,0,193,34,76.1769710720363,7.6574021554169,2.4390243902439,1.81508791832104,0,10.9472490073738,1.92853091321611,908,51.5031196823596,1199,422,157,346,274,26357,1463,72.9508196721311,27.4590163934426,72.5409836065574,1471,858,536,171,9,0,32,0,36,0,143,41,28.6713286713287,75,34,34,52.4475524475524,23.7762237762238,23.7762237762238
"119",119,"1500000US080310019021",80310019021,"Block Group 1, Census Tract 19.02, Denver County, Colorado",812,358,454,0,0,0,0,0,0,549,181,26,17,35,4,0,0,0,651,21,0,85,4,10,82,80.1724137931034,2.58620689655172,0,10.4679802955665,0.492610837438424,1.23152709359606,10.0985221674877,169,20.8128078817734,101,0,16,41,44,85521,727,55.8139534883721,0,100,812,661,65,0,21,0,65,0,0,0,0,0,NA,0,0,0,NA,NA,NA
"120",120,"1500000US080310020001",80310020001,"Block Group 1, Census Tract 20, Denver County, Colorado",1918,1135,783,37,0,0,0,37,37,0,415,418,258,484,172,97,37,1.92909280500521,1684,112,0,53,10,35,48,87.7997914494265,5.83941605839416,0,2.76329509906152,0.521376433785193,1.82481751824817,2.50260688216893,128,6.67361835245047,1781,24,171,445,1141,83929,1725,72.2133757961784,16.640127388535,83.359872611465,1881,1687,46,0,78,0,33,0,37,0,37,0,0,37,0,0,100,0,0
"121",121,"1500000US080310021001",80310021001,"Block Group 1, Census Tract 21, Denver County, Colorado",1140,724,416,0,34,45,0,79,34,45,258,257,158,184,193,0,11,6.92982456140351,910,108,0,0,0,0,244,79.8245614035088,9.47368421052632,0,0,0,0,21.4035087719298,164,14.3859649122807,970,44,123,209,594,73088,1068,64.4518272425249,16.2790697674419,83.7209302325581,1061,946,69,0,0,0,0,0,46,0,70,0,0,28,0,42,40,0,60
"122",122,"1500000US080310021002",80310021002,"Block Group 2, Census Tract 21, Denver County, Colorado",1516,740,776,25,121,0,0,146,146,0,264,593,262,116,84,32,19,9.63060686015831,1338,0,0,69,0,39,140,88.2585751978892,0,0,4.55145118733509,0,2.57255936675462,9.23482849604222,397,26.1873350923483,1258,31,334,278,615,56563,1455,67.3076923076923,14.2857142857143,85.7142857142857,1370,1252,118,45,0,0,0,0,0,0,92,19,20.6521739130435,57,0,35,61.9565217391304,0,38.0434782608696
"123",123,"1500000US080310021003",80310021003,"Block Group 3, Census Tract 21, Denver County, Colorado",1010,560,450,30,30,10,0,70,60,19,215,297,121,115,104,45,34,6.93069306930693,894,11,0,29,0,66,20,88.5148514851485,1.08910891089109,0,2.87128712871287,0,6.53465346534654,1.98019801980198,300,29.7029702970297,781,190,73,37,481,33850,953,80.1785714285714,30.8928571428571,69.1071428571429,940,831,52,0,0,0,29,29,28,0,58,0,0,45,0,13,77.5862068965517,0,22.4137931034483
"124",124,"1500000US080310021004",80310021004,"Block Group 4, Census Tract 21, Denver County, Colorado",442,205,237,72,0,0,0,72,72,0,27,234,24,51,16,0,18,16.289592760181,393,0,49,0,0,0,0,88.9140271493213,0,11.0859728506787,0,0,0,0,19,4.29864253393665,370,49,0,45,276,75536,426,42.578125,7.03125,92.96875,370,370,0,0,0,0,0,0,0,0,35,0,0,35,0,0,100,0,0
"125",125,"1500000US080310021005",80310021005,"Block Group 5, Census Tract 21, Denver County, Colorado",1763,910,853,213,170,71,0,454,383,117,305,422,201,160,142,33,0,25.7515598411798,1458,0,0,9,0,160,272,82.6999432785026,0,0,0.510493477027794,0,9.07543959160522,15.4282473057289,1030,58.4231423709586,1117,382,269,104,362,50670,1327,48.9761092150171,6.31399317406143,93.6860068259386,1309,664,616,259,29,0,0,0,0,0,187,62,33.1550802139037,176,11,0,94.1176470588235,5.88235294117647,0
"126",126,"1500000US080310023001",80310023001,"Block Group 1, Census Tract 23, Denver County, Colorado",2567,1075,1492,203,328,274,91,896,531,404,411,743,207,160,84,27,0,34.9045578496299,1858,451,24,0,0,168,132,72.3802103622906,17.5691468640436,0.934943513829373,0,0,6.54460459680561,5.14218932606155,1010,39.3455395403194,1541,244,308,320,669,63750,2233,59.0618336886994,15.4584221748401,84.5415778251599,1671,1220,418,120,13,0,0,0,20,0,282,115,40.7801418439716,164,0,118,58.1560283687943,0,41.8439716312057
"127",127,"1500000US080310023002",80310023002,"Block Group 2, Census Tract 23, Denver County, Colorado",1056,442,614,73,70,49,34,226,143,104,211,225,202,73,32,44,22,21.4015151515152,830,183,0,0,0,8,70,78.5984848484848,17.3295454545455,0,0,0,0.757575757575758,6.62878787878788,76,7.1969696969697,788,30,63,214,481,89107,1008,23.943661971831,19.1549295774648,80.8450704225352,830,682,55,0,93,0,0,0,0,0,144,30,20.8333333333333,56,13,75,38.8888888888889,9.02777777777778,52.0833333333333
"128",128,"1500000US080310023003",80310023003,"Block Group 3, Census Tract 23, Denver County, Colorado",2365,998,1367,123,115,57,32,327,238,101,782,412,375,178,165,75,39,13.8266384778013,1738,426,0,0,0,0,402,73.4883720930233,18.0126849894292,0,0,0,0,16.9978858350951,428,18.0972515856237,1752,220,136,453,943,74063,2281,40.8117249154453,4.05862457722661,95.9413754227734,2038,1780,246,13,12,0,0,0,0,0,249,0,0,162,13,74,65.0602409638554,5.22088353413655,29.718875502008
"129",129,"1500000US080310024021",80310024021,"Block Group 1, Census Tract 24.02, Denver County, Colorado",1118,526,592,66,22,52,25,165,88,97,266,187,228,171,63,12,6,14.7584973166369,642,340,18,28,0,41,98,57.4239713774598,30.4114490161002,1.61001788908766,2.50447227191413,0,3.66726296958855,8.76565295169946,71,6.35062611806798,844,43,107,294,400,47841,1036,57.6427255985267,20.6261510128913,79.3738489871087,953,852,56,20,0,0,21,0,24,0,131,28,21.3740458015267,61,30,40,46.5648854961832,22.9007633587786,30.5343511450382
"130",130,"1500000US080310024022",80310024022,"Block Group 2, Census Tract 24.02, Denver County, Colorado",769,367,402,70,16,26,0,112,86,26,132,162,104,95,70,63,31,14.5643693107932,597,110,7,3,0,17,70,77.6332899869961,14.3042912873862,0.910273081924577,0.390117035110533,0,2.21066319895969,9.10273081924577,100,13.0039011703511,613,55,70,154,334,80978,742,52.4242424242424,21.8181818181818,78.1818181818182,657,585,52,3,0,0,20,5,0,0,59,7,11.864406779661,41,11,7,69.4915254237288,18.6440677966102,11.864406779661
"131",131,"1500000US080310024031",80310024031,"Block Group 1, Census Tract 24.03, Denver County, Colorado",1257,563,694,21,21,11,64,117,42,81,331,276,237,184,52,54,0,9.30787589498807,846,173,0,18,0,179,82,67.3031026252983,13.7629276054097,0,1.43198090692124,0,14.2402545743835,6.52346857597454,338,26.8894192521877,1066,47,238,287,494,52159,1170,54.7318611987382,13.7223974763407,86.2776025236593,1140,1041,99,61,0,0,0,0,0,0,79,41,51.8987341772152,31,0,48,39.2405063291139,0,60.7594936708861
"132",132,"1500000US080310024032",80310024032,"Block Group 2, Census Tract 24.03, Denver County, Colorado",884,521,363,18,0,0,0,18,18,0,256,171,120,109,186,24,0,2.03619909502262,701,39,29,24,0,22,138,79.2986425339366,4.41176470588235,3.28054298642534,2.71493212669683,0,2.48868778280543,15.6108597285068,73,8.2579185520362,802,45,34,277,446,NA,864,65.2665589660743,25.8481421647819,74.1518578352181,866,798,41,19,27,0,0,0,0,0,20,0,0,20,0,0,100,0,0
"133",133,"1500000US080310024033",80310024033,"Block Group 3, Census Tract 24.03, Denver County, Colorado",1492,822,670,138,9,67,23,237,147,90,389,327,167,163,98,84,27,15.8847184986595,1059,201,8,0,0,37,374,70.9785522788204,13.4718498659517,0.536193029490617,0,0,2.4798927613941,25.0670241286863,465,31.1662198391421,1066,173,144,224,525,29678,1330,82.5567502986858,26.5232974910394,73.4767025089606,1255,982,222,67,45,0,0,0,6,0,95,30,31.5789473684211,45,0,50,47.3684210526316,0,52.6315789473684
"134",134,"1500000US080310026011",80310026011,"Block Group 1, Census Tract 26.01, Denver County, Colorado",1600,887,713,57,0,0,0,57,57,7,707,333,168,166,135,13,14,3.5625,1345,88,14,73,0,16,128,84.0625,5.5,0.875,4.5625,0,1,8,106,6.625,1384,49,110,243,982,61278,1452,87.7531340405015,22.6615236258438,77.3384763741562,1543,1373,35,0,19,19,47,28,69,13,44,17,38.6363636363636,17,0,27,38.6363636363636,0,61.3636363636364
"135",135,"1500000US080310026012",80310026012,"Block Group 2, Census Tract 26.01, Denver County, Colorado",1532,1051,481,0,0,0,0,0,0,0,489,374,34,242,313,53,27,0,1280,197,0,15,0,17,46,83.5509138381201,12.8590078328982,0,0.97911227154047,0,1.10966057441253,3.00261096605744,126,8.22454308093995,1319,97,198,478,546,22849,1358,100,62.7533783783784,37.2466216216216,1532,1338,43,0,104,68,47,0,0,0,0,0,NA,0,0,0,NA,NA,NA
"136",136,"1500000US080310026021",80310026021,"Block Group 1, Census Tract 26.02, Denver County, Colorado",2702,1340,1362,17,6,16,18,57,23,59,1159,783,245,225,109,54,45,2.10954848260548,2330,124,14,48,0,50,272,86.2324204293116,4.58919319022946,0.518134715025907,1.77646188008882,0,1.85048112509252,10.0666173205033,267,9.88156920799408,2375,111,137,391,1736,67072,2560,79.8191068400226,18.6546071226682,81.3453928773318,2645,2367,170,3,76,1,28,0,4,0,54,7,12.962962962963,16,21,17,29.6296296296296,38.8888888888889,31.4814814814815
"137",137,"1500000US080310027011",80310027011,"Block Group 1, Census Tract 27.01, Denver County, Colorado",1030,537,493,0,0,0,0,0,0,0,383,266,130,164,87,0,0,0,901,86,0,12,0,0,62,87.4757281553398,8.3495145631068,0,1.16504854368932,0,0,6.01941747572816,127,12.3300970873786,980,27,167,283,503,32159,1030,97.4472807991121,37.0699223085461,62.9300776914539,1030,946,77,13,7,7,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA
"138",138,"1500000US080310027012",80310027012,"Block Group 2, Census Tract 27.01, Denver County, Colorado",1165,678,487,13,17,17,0,47,30,17,297,364,169,122,131,20,15,4.0343347639485,881,13,22,32,10,177,60,75.6223175965665,1.11587982832618,1.88841201716738,2.74678111587983,0.858369098712446,15.1931330472103,5.15021459227468,243,20.8583690987124,1030,126,10,170,724,50673,978,67.3282442748092,26.8702290076336,73.1297709923664,1118,809,240,101,14,0,32,0,23,0,32,13,40.625,32,0,0,100,0,0
"139",139,"1500000US080310027013",80310027013,"Block Group 3, Census Tract 27.01, Denver County, Colorado",1637,886,751,0,11,14,10,35,11,24,640,514,146,182,92,28,0,2.13805742211362,1236,102,0,72,0,107,240,75.5039706780696,6.23091020158827,0,4.39828955406231,0,6.53634697617593,14.6609651802077,460,28.1001832620648,1510,139,145,382,844,42692,1531,92.4646781789639,26.3736263736264,73.6263736263736,1602,1184,333,21,70,0,15,0,0,0,38,12,31.5789473684211,12,13,13,31.5789473684211,34.2105263157895,34.2105263157895
"140",140,"1500000US080310027014",80310027014,"Block Group 4, Census Tract 27.01, Denver County, Colorado",841,383,458,0,0,0,0,0,0,0,567,165,0,83,0,26,0,0,695,0,30,15,0,0,202,82.6397146254459,0,3.56718192627824,1.78359096313912,0,0,24.0190249702735,71,8.4423305588585,639,29,0,217,393,30651,828,97.3389355742297,27.8711484593838,72.1288515406162,841,734,13,0,42,0,42,13,10,0,0,0,NA,0,0,0,NA,NA,NA
"141",141,"1500000US080310027021",80310027021,"Block Group 1, Census Tract 27.02, Denver County, Colorado",1534,899,635,100,43,0,0,143,143,0,459,307,137,128,330,14,16,9.32203389830508,1244,0,14,129,0,106,82,81.0951760104303,0,0.91264667535854,8.40938722294655,0,6.91003911342894,5.34550195567145,151,9.84354628422425,1385,0,89,300,996,61378,1500,37.5956284153005,10.8196721311475,89.1803278688525,1391,1302,72,0,14,0,3,0,0,0,136,14,10.2941176470588,122,14,0,89.7058823529412,10.2941176470588,0
"142",142,"1500000US080310027022",80310027022,"Block Group 2, Census Tract 27.02, Denver County, Colorado",1617,701,916,35,50,0,30,115,85,53,511,432,200,190,111,18,17,7.11193568336425,1558,0,0,13,0,15,62,96.3512677798392,0,0,0.80395794681509,0,0.927643784786642,3.83426097711812,82,5.07111935683364,1413,0,82,308,1023,50702,1458,69.0360272638754,15.3846153846154,84.6153846153846,1502,1328,124,0,0,0,13,0,37,0,64,0,0,35,0,29,54.6875,0,45.3125
"143",143,"1500000US080310027023",80310027023,"Block Group 3, Census Tract 27.02, Denver County, Colorado",1023,562,461,0,0,1,0,1,0,1,501,274,69,73,76,29,0,0.0977517106549365,899,38,0,31,0,28,54,87.8787878787879,3.71456500488759,0,3.03030303030303,0,2.73704789833822,5.27859237536657,60,5.86510263929619,869,28,145,212,484,62647,950,81.4126394052045,10.0371747211896,89.9628252788104,1022,935,45,1,35,0,7,0,0,0,0,0,NA,0,0,0,NA,NA,NA
"144",144,"1500000US080310027024",80310027024,"Block Group 4, Census Tract 27.02, Denver County, Colorado",673,340,333,0,0,0,0,0,0,0,276,191,37,99,38,32,0,0,551,31,12,19,0,0,120,81.8722139673105,4.60624071322437,1.78306092124814,2.82317979197623,0,0,17.8306092124814,29,4.30906389301634,612,0,56,143,413,57445,643,71.1151736745887,19.0127970749543,80.9872029250457,673,604,15,0,54,16,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA
"145",145,"1500000US080310027025",80310027025,"Block Group 5, Census Tract 27.02, Denver County, Colorado",1110,732,378,0,0,0,0,0,0,0,419,371,42,71,140,17,50,0,942,28,2,74,0,10,108,84.8648648648649,2.52252252252252,0.18018018018018,6.66666666666667,0,0.900900900900901,9.72972972972973,47,4.23423423423423,970,2,186,155,627,35571,1036,75.7471264367816,24.367816091954,75.632183908046,1110,1030,44,0,0,0,36,0,0,0,0,0,NA,0,0,0,NA,NA,NA
"146",146,"1500000US080310027031",80310027031,"Block Group 1, Census Tract 27.03, Denver County, Colorado",1673,922,751,61,54,45,38,198,115,121,527,469,175,137,96,33,0,11.8350268977884,953,431,54,61,0,81,186,56.9635385534967,25.7621040047818,3.22773460848775,3.64614465032875,0,4.84160191273162,11.1177525403467,276,16.4973102211596,1278,106,325,225,622,31776,1511,86.1040068201194,27.6214833759591,72.3785166240409,1475,1406,31,0,22,0,16,16,0,0,100,49,49,0,51,49,0,51,49
"147",147,"1500000US080310027032",80310027032,"Block Group 2, Census Tract 27.03, Denver County, Colorado",1257,766,491,0,0,0,0,0,0,0,606,381,98,56,116,0,0,0,1158,14,0,17,0,55,26,92.1241050119332,1.11376292760541,0,1.35242641209228,0,4.37549721559268,2.0684168655529,116,9.22832140015911,1074,0,71,230,773,38922,1235,73.6493936052922,15.3252480705623,84.6747519294377,1257,1137,120,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA
"148",148,"1500000US080310027033",80310027033,"Block Group 3, Census Tract 27.03, Denver County, Colorado",1201,694,507,26,0,0,0,26,26,0,543,297,171,73,91,0,0,2.16486261448793,1080,22,0,43,0,0,112,89.92506244796,1.83180682764363,0,3.58034970857619,0,0,9.3255620316403,49,4.07993338884263,1039,24,51,255,709,47000,1086,81.4171122994652,18.716577540107,81.283422459893,1175,1112,17,0,15,0,18,0,13,0,28,0,0,28,0,0,100,0,0
"149",149,"1500000US080310027034",80310027034,"Block Group 4, Census Tract 27.03, Denver County, Colorado",1110,584,526,0,0,0,87,87,0,87,419,325,135,75,52,0,17,7.83783783783784,1032,5,2,16,0,22,66,92.972972972973,0.45045045045045,0.18018018018018,1.44144144144144,0,1.98198198198198,5.94594594594595,74,6.66666666666667,993,21,244,166,562,57500,1077,84.2178770949721,14.804469273743,85.195530726257,1023,963,43,15,17,0,0,0,0,0,104,0,0,89,15,0,85.5769230769231,14.4230769230769,0
"150",150,"1500000US080310028011",80310028011,"Block Group 1, Census Tract 28.01, Denver County, Colorado",1028,369,659,28,47,42,26,143,75,68,211,265,165,119,77,19,29,13.9105058365759,968,0,0,23,0,0,74,94.1634241245136,0,0,2.23735408560311,0,0,7.19844357976654,60,5.83657587548638,848,19,73,235,521,55556,987,67.1378091872791,3.71024734982332,96.2897526501767,885,772,13,0,90,0,10,10,0,0,76,0,0,44,0,32,57.8947368421053,0,42.1052631578947
"151",151,"1500000US080310028012",80310028012,"Block Group 2, Census Tract 28.01, Denver County, Colorado",778,430,348,23,9,8,0,40,32,8,198,151,22,199,111,28,29,5.1413881748072,727,22,0,0,0,29,0,93.4447300771208,2.82776349614396,0,0,0,3.72750642673522,0,43,5.52699228791774,704,29,41,145,489,81420,740,26.5882352941176,7.29411764705882,92.7058823529412,738,681,19,0,38,29,0,0,0,0,21,0,0,21,0,0,100,0,0
"152",152,"1500000US080310028013",80310028013,"Block Group 3, Census Tract 28.01, Denver County, Colorado",899,460,439,41,7,12,0,60,48,12,249,377,81,46,58,28,0,6.67408231368187,804,0,0,31,0,0,128,89.432703003337,0,0,3.44827586206897,0,0,14.238042269188,77,8.5650723025584,772,21,42,87,622,53380,869,79.2294807370184,8.20770519262982,91.7922948073702,839,783,47,0,0,0,9,0,0,0,45,11,24.4444444444444,25,0,20,55.5555555555556,0,44.4444444444444
"153",153,"1500000US080310028021",80310028021,"Block Group 1, Census Tract 28.02, Denver County, Colorado",1728,883,845,42,103,34,13,192,145,47,279,545,259,94,309,17,33,11.1111111111111,1482,116,12,26,0,59,66,85.7638888888889,6.71296296296296,0.694444444444444,1.50462962962963,0,3.41435185185185,3.81944444444444,261,15.1041666666667,1373,98,115,318,842,50443,1606,73.8581146744412,11.5646258503401,88.4353741496599,1536,1434,79,27,0,0,11,0,12,0,113,18,15.929203539823,75,34,4,66.3716814159292,30.0884955752212,3.53982300884956
"154",154,"1500000US080310028022",80310028022,"Block Group 2, Census Tract 28.02, Denver County, Colorado",764,371,393,0,0,0,0,0,0,0,170,345,177,34,0,38,0,0,746,0,0,0,0,18,0,97.6439790575916,0,0,0,0,2.35602094240838,0,34,4.45026178010471,711,0,12,136,563,52768,706,66.3851351351351,5.91216216216216,94.0878378378378,764,727,37,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA
"155",155,"1500000US080310028023",80310028023,"Block Group 3, Census Tract 28.02, Denver County, Colorado",1008,556,452,60,19,23,11,113,79,53,232,186,300,139,16,1,2,11.2103174603175,942,39,9,16,0,0,4,93.4523809523809,3.86904761904762,0.892857142857143,1.58730158730159,0,0,0.396825396825397,246,24.4047619047619,819,2,114,212,491,41860,965,73.0462519936204,12.280701754386,87.719298245614,895,796,99,0,0,0,0,0,0,0,73,8,10.958904109589,41,21,11,56.1643835616438,28.7671232876712,15.0684931506849
"156",156,"1500000US080310028024",80310028024,"Block Group 4, Census Tract 28.02, Denver County, Colorado",834,596,238,0,0,0,0,0,0,0,371,228,24,100,43,51,17,0,789,0,0,16,0,15,28,94.6043165467626,0,0,1.91846522781775,0,1.79856115107914,3.35731414868106,78,9.35251798561151,795,34,74,239,448,29286,834,85.431654676259,42.8057553956835,57.1942446043165,834,763,71,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA
"157",157,"1500000US080310028031",80310028031,"Block Group 1, Census Tract 28.03, Denver County, Colorado",712,297,415,37,0,13,0,50,37,13,238,188,80,66,62,28,0,7.02247191011236,682,0,0,16,0,14,0,95.7865168539326,0,0,2.24719101123596,0,1.96629213483146,0,127,17.8370786516854,574,0,16,153,405,60781,696,78.2258064516129,3.42741935483871,96.5725806451613,662,662,0,0,0,0,0,0,0,0,34,0,0,18,16,0,52.9411764705882,47.0588235294118,0
"158",158,"1500000US080310028032",80310028032,"Block Group 2, Census Tract 28.03, Denver County, Colorado",1236,751,485,25,19,23,0,67,44,23,315,278,221,194,89,29,43,5.42071197411003,1124,0,0,96,0,0,32,90.9385113268608,0,0,7.76699029126214,0,0,2.58899676375405,75,6.06796116504854,1103,23,14,276,790,61221,1106,78.4210526315789,1.84210526315789,98.1578947368421,1169,1046,18,0,105,23,0,0,0,0,59,0,0,25,13,21,42.3728813559322,22.0338983050847,35.5932203389831
"159",159,"1500000US080310028033",80310028033,"Block Group 3, Census Tract 28.03, Denver County, Colorado",1389,695,694,22,42,18,0,82,64,18,593,295,213,131,75,0,0,5.90352771778258,1215,15,0,20,27,30,164,87.4730021598272,1.07991360691145,0,1.43988480921526,1.9438444924406,2.15982721382289,11.8070554355652,57,4.1036717062635,1106,18,95,211,782,53851,1376,83.9950372208437,3.47394540942928,96.5260545905707,1307,1234,60,17,13,0,0,0,0,0,63,21,33.3333333333333,42,0,21,66.6666666666667,0,33.3333333333333
"160",160,"1500000US080310028034",80310028034,"Block Group 4, Census Tract 28.03, Denver County, Colorado",1321,584,737,13,0,0,61,74,13,61,323,383,131,92,35,70,213,5.60181680545042,1012,72,0,116,0,76,90,76.6086298258895,5.45041635124905,0,8.78122634367903,0,5.75321725965178,6.81302043906132,33,2.49810749432248,1191,1,91,195,904,53628,1128,81.9277108433735,15.9912376779847,84.0087623220153,1247,1097,34,0,16,0,100,0,0,0,45,0,0,0,45,0,0,100,0
"161",161,"1500000US080310029011",80310029011,"Block Group 1, Census Tract 29.01, Denver County, Colorado",891,479,412,30,30,30,8,98,60,38,106,206,242,68,89,51,31,10.9988776655443,833,21,0,10,0,0,54,93.4904601571268,2.35690235690236,0,1.12233445566779,0,0,6.06060606060606,26,2.91806958473625,791,0,26,199,566,92716,851,20.88772845953,4.17754569190601,95.822454308094,793,778,0,0,15,0,0,0,0,0,59,11,18.6440677966102,30,0,29,50.8474576271186,0,49.1525423728814
"162",162,"1500000US080310029012",80310029012,"Block Group 2, Census Tract 29.01, Denver County, Colorado",1187,664,523,139,29,12,0,180,168,41,300,218,177,105,102,62,14,15.1642796967144,1064,0,8,44,0,6,130,89.6377422072452,0,0.67396798652064,3.70682392586352,0,0.50547598989048,10.9519797809604,220,18.5341196293176,877,15,125,261,476,46473,1095,47.3170731707317,8.61788617886179,91.3821138211382,1007,881,97,0,5,0,24,12,0,0,133,25,18.796992481203,108,0,25,81.203007518797,0,18.796992481203
"163",163,"1500000US080310029013",80310029013,"Block Group 3, Census Tract 29.01, Denver County, Colorado",1168,588,580,37,19,17,0,73,56,17,450,390,90,112,38,15,0,6.25,1054,29,0,27,0,26,64,90.2397260273973,2.48287671232877,0,2.31164383561644,0,2.22602739726027,5.47945205479452,48,4.10958904109589,1036,33,36,118,849,80202,1132,52.931854199683,2.69413629160063,97.3058637083994,1095,1021,41,0,0,0,19,0,14,0,39,0,0,28,0,11,71.7948717948718,0,28.2051282051282
"164",164,"1500000US080310029021",80310029021,"Block Group 1, Census Tract 29.02, Denver County, Colorado",1923,911,1012,189,116,6,0,311,305,18,337,463,277,231,220,38,34,16.1726469058762,1769,32,0,22,0,15,170,91.9916796671867,1.66406656266251,0,1.14404576183047,0,0.78003120124805,8.84035361414456,174,9.04836193447738,1514,12,72,344,1086,103963,1870,37.6179245283019,0,100,1612,1572,16,0,13,0,0,0,11,0,170,28,16.4705882352941,133,7,30,78.2352941176471,4.11764705882353,17.6470588235294
"165",165,"1500000US080310029022",80310029022,"Block Group 2, Census Tract 29.02, Denver County, Colorado",1290,647,643,54,72,46,0,172,126,55,165,216,343,167,136,49,33,13.3333333333333,1163,0,0,29,0,26,144,90.1550387596899,0,0,2.24806201550388,0,2.01550387596899,11.1627906976744,80,6.2015503875969,1092,27,118,55,892,135357,1212,22.2222222222222,1.21527777777778,98.7847222222222,1118,1072,30,0,10,0,6,0,0,0,119,0,0,84,27,8,70.5882352941177,22.6890756302521,6.72268907563025
"166",166,"1500000US080310029023",80310029023,"Block Group 3, Census Tract 29.02, Denver County, Colorado",1117,586,531,47,76,0,0,123,123,0,309,248,169,109,127,17,15,11.0116383169203,1060,13,0,20,0,0,48,94.8970456580125,1.16383169203223,0,1.7905102954342,0,0,4.29722470904208,47,4.20769919427037,986,15,55,119,797,106272,1101,47.5298126064736,4.77001703577513,95.2299829642249,994,978,0,0,8,0,8,0,0,0,76,17,22.3684210526316,59,17,0,77.6315789473684,22.3684210526316,0
"167",167,"1500000US080310030011",80310030011,"Block Group 1, Census Tract 30.01, Denver County, Colorado",984,356,628,70,18,15,0,103,88,32,97,308,128,208,93,0,30,10.4674796747967,918,0,0,15,0,0,102,93.2926829268293,0,0,1.52439024390244,0,0,10.3658536585366,34,3.45528455284553,864,0,55,151,658,120208,952,22.9007633587786,2.48091603053435,97.5190839694656,881,755,18,0,108,13,0,0,0,0,88,15,17.0454545454545,73,0,15,82.9545454545455,0,17.0454545454545
"168",168,"1500000US080310030012",80310030012,"Block Group 2, Census Tract 30.01, Denver County, Colorado",1272,631,641,40,26,55,27,148,66,82,342,371,45,157,178,16,15,11.6352201257862,1174,66,0,0,0,0,64,92.2955974842767,5.18867924528302,0,0,0,0,5.0314465408805,0,0,1113,0,112,212,789,76087,1244,40.6441717791411,10.1226993865031,89.8773006134969,1124,1094,14,0,16,0,0,0,0,0,70,0,0,58,12,0,82.8571428571429,17.1428571428571,0
"169",169,"1500000US080310030013",80310030013,"Block Group 3, Census Tract 30.01, Denver County, Colorado",958,491,467,68,29,0,15,112,97,15,268,154,77,137,175,13,22,11.6910229645094,916,0,0,0,0,0,84,95.615866388309,0,0,0,0,0,8.76826722338205,92,9.60334029227557,822,18,43,60,701,105714,912,23.3333333333333,0,100,846,830,16,0,0,0,0,0,0,0,81,0,0,81,0,0,100,0,0
"170",170,"1500000US080310030014",80310030014,"Block Group 4, Census Tract 30.01, Denver County, Colorado",1181,568,613,80,26,0,57,163,106,57,135,368,86,174,217,12,26,13.8018628281118,1133,0,0,14,0,19,30,95.9356477561389,0,0,1.18543607112616,0,1.60880609652837,2.54022015241321,53,4.48772226926334,980,0,134,177,669,104250,1078,27.3534635879218,4.97335701598579,95.0266429840142,1018,960,39,0,0,0,19,0,0,0,123,17,13.8211382113821,97,14,12,78.8617886178862,11.3821138211382,9.75609756097561
"171",171,"1500000US080310030015",80310030015,"Block Group 5, Census Tract 30.01, Denver County, Colorado",1317,657,660,100,86,81,60,327,186,141,141,314,226,249,34,13,13,24.8291571753986,1263,1,0,0,0,0,106,95.8997722095672,0.0759301442672741,0,0,0,0,8.04859529233106,151,11.4654517843584,960,34,12,167,747,112044,1316,24.3386243386243,2.29276895943563,97.7072310405644,990,990,0,0,0,0,0,0,0,0,242,0,0,139,49,54,57.4380165289256,20.2479338842975,22.3140495867769
"172",172,"1500000US080310030021",80310030021,"Block Group 1, Census Tract 30.02, Denver County, Colorado",594,261,333,42,43,4,0,89,85,4,114,144,45,97,59,33,13,14.983164983165,559,8,0,27,0,0,0,94.1077441077441,1.34680134680135,0,4.54545454545455,0,0,0,24,4.04040404040404,445,7,22,30,386,80714,567,36.5248226950355,2.4822695035461,97.5177304964539,505,471,14,0,9,0,11,0,0,0,54,0,0,44,0,10,81.4814814814815,0,18.5185185185185
