"","STATEFP","COUNTYF","TRACTCE","BLKGRPC","GEOID","NAMELSA","MTFCC","FUNCSTA","ALAND","AWATER","INTPTLA","INTPTLO","X","Id","Id2","Gegrphy","TTL_ppl","Male","Female","Ag_Ls_5","Ag_5__9","A_10__14","A_15__1","Ag_L_18","Ag_0__9","A_10__19","A_20__2","A_30__3","A_40__4","A_50__5","A_60__6","A_70__7","Ag_80__","PCT_L_1","White","Black","AmrcnIn","Asian","PcfcIsl","OthrRcs","Tw_r_m_","PCT_Wht","PCT_Afr","PCT_AmI","PCT_Asn","PCT_PcI","PCT_OtR","PCT_T__","Hispanc","PCT_Hsp","TTPOP_2","LESS_TH","HSGREAD","SOMECOL","BACHELO","Mdn_HH_","Native","PCT_Hs_","PCT_Vhcl_n","PCT_Vhcl_w","TTPOP_1","LNG_Eng","LNG_Spn","LNG_S_E","LNG_InE","LNG_IE_","LNG_AsP","LNG_AP_","LNG_Oth","LNG_O_E","TTL_HH_","Pvrt_HH","P_PCT_H","MrrC_HH","SngD_HH","SngM_HH","PCT_MC_","PCT_SD_","PCT_SM_","long","lat"
"109","08","031","000303","4","080310003034","Block Group 4","G5030","S","248205","0","+39.7666847","-105.0323062",24,"1500000US080310003034","080310003034","Block Group 4, Census Tract 3.03, Denver County, Colorado",637,379,258,0,31,0,0,31,31,0,192,164,142,61,15,20,12,4.86656200941915,637,0,0,0,0,0,0,100,0,0,0,0,0,0,245,38.4615384615385,578,56,37,119,366,NA,637,63.3633633633634,4.5045045045045,95.4954954954955,606,344,214,0,0,0,48,0,0,0,17,0,0,17,0,0,100,0,0,-105.03230618,39.76668474
"110","08","031","000303","5","080310003035","Block Group 5","G5030","S","246587","0","+39.7667306","-105.0369690",25,"1500000US080310003035","080310003035","Block Group 5, Census Tract 3.03, Denver County, Colorado",801,429,372,28,39,14,32,113,67,46,93,251,92,116,99,22,15,14.1073657927591,787,0,0,0,0,0,28,98.2521847690387,0,0,0,0,0,3.4956304619226,31,3.87016229712859,688,0,91,232,365,95313,763,19.8300283286119,0,100,688,669,0,0,19,0,0,0,0,0,74,0,0,39,0,35,52.7027027027027,0,47.2972972972973,-105.03696905,39.76673063
"111","08","031","000401","1","080310004011","Block Group 1","G5030","S","214944","0","+39.7747435","-105.0143210",27,"1500000US080310004011","080310004011","Block Group 1, Census Tract 4.01, Denver County, Colorado",792,385,407,70,65,62,20,217,135,82,127,156,141,59,53,15,24,27.3989898989899,648,48,0,50,0,46,0,81.8181818181818,6.06060606060606,0,6.31313131313131,0,5.80808080808081,0,279,35.2272727272727,515,78,94,76,267,92917,641,29.0849673202614,7.84313725490196,92.156862745098,575,396,143,56,0,0,36,0,0,0,123,33,26.8292682926829,55,0,68,44.7154471544715,0,55.2845528455285,-105.01432104,39.77474348
"112","08","031","000600","2","080310006002","Block Group 2","G5030","S","391671","0","+39.7512238","-105.0226025",45,"1500000US080310006002","080310006002","Block Group 2, Census Tract 6, Denver County, Colorado",1705,882,823,102,101,61,57,321,203,141,344,601,223,115,44,21,13,18.8269794721408,1276,11,19,51,0,326,44,74.8387096774194,0.645161290322581,1.11436950146628,2.99120234604106,0,19.1202346041056,2.58064516129032,1034,60.6451612903226,1293,584,187,122,400,40692,1121,84.7746650426309,21.4372716199756,78.5627283800244,1384,658,646,413,10,0,51,0,19,0,192,81,42.1875,104,41,47,54.1666666666667,21.3541666666667,24.4791666666667,-105.0226025,39.75122385
"113","08","031","000701","1","080310007011","Block Group 1","G5030","S","477779","0","+39.7421636","-105.0462569",46,"1500000US080310007011","080310007011","Block Group 1, Census Tract 7.01, Denver County, Colorado",1387,722,665,103,19,22,33,177,122,75,175,245,60,116,147,262,185,12.761355443403,1185,59,20,23,0,94,12,85.436193222783,4.25378514780101,1.44196106705119,1.65825522710887,0,6.77721701514059,0.865176640230714,636,45.8543619322278,1142,240,268,327,307,20391,1193,86.1988304093567,23.625730994152,76.3742690058479,1210,873,290,94,31,0,16,0,0,0,124,61,49.1935483870968,90,15,19,72.5806451612903,12.0967741935484,15.3225806451613,-105.04625689,39.74216354
"114","08","031","000701","2","080310007012","Block Group 2","G5030","S","366739","0","+39.7375590","-105.0426251",47,"1500000US080310007012","080310007012","Block Group 2, Census Tract 7.01, Denver County, Colorado",1157,459,698,91,138,18,0,247,229,39,280,278,136,73,108,0,14,21.3483146067416,747,50,106,0,0,176,156,64.5635263612792,4.32152117545376,9.16162489196197,0,0,15.2117545375972,13.4831460674157,568,49.0924805531547,732,208,77,221,226,58850,935,56.6037735849057,0,100,910,613,297,65,0,0,0,0,0,0,90,20,22.2222222222222,57,13,20,63.3333333333333,14.4444444444444,22.2222222222222,-105.04262515,39.73755898
"115","08","031","000701","3","080310007013","Block Group 3","G5030","S","353905","0","+39.7376817","-105.0496640",48,"1500000US080310007013","080310007013","Block Group 3, Census Tract 7.01, Denver County, Colorado",1362,734,628,56,72,50,27,205,128,77,151,251,142,330,204,57,22,15.0513950073421,1040,75,47,29,0,130,82,76.3582966226138,5.50660792951542,3.45080763582966,2.12922173274596,0,9.54478707782673,6.02055800293686,732,53.7444933920705,1074,347,262,225,240,20938,1163,79.2929292929293,47.4747474747475,52.5252525252525,1157,779,361,62,7,0,0,0,10,0,119,40,33.6134453781513,38,19,62,31.9327731092437,15.9663865546218,52.1008403361345,-105.049664,39.73768176
"116","08","031","000702","1","080310007021","Block Group 1","G5030","S","217401","0","+39.7445545","-105.0283613",49,"1500000US080310007021","080310007021","Block Group 1, Census Tract 7.02, Denver County, Colorado",970,516,454,103,45,108,0,256,148,125,322,159,45,46,46,50,29,26.3917525773196,762,128,9,9,0,0,124,78.5567010309278,13.1958762886598,0.927835051546392,0.927835051546392,0,0,12.7835051546392,640,65.979381443299,520,141,221,30,128,26719,707,71.4285714285714,27.6190476190476,72.3809523809524,714,335,292,91,19,9,0,0,68,0,149,63,42.2818791946309,79,63,7,53.0201342281879,42.2818791946309,4.69798657718121,-105.02836133,39.74455455
"117","08","031","000702","2","080310007022","Block Group 2","G5030","S","457698","0","+39.7391323","-105.0286927",50,"1500000US080310007022","080310007022","Block Group 2, Census Tract 7.02, Denver County, Colorado",1640,701,939,150,52,98,47,347,202,229,549,213,236,160,32,19,0,21.1585365853659,1282,42,103,61,0,111,82,78.1707317073171,2.5609756097561,6.28048780487805,3.71951219512195,0,6.76829268292683,5,839,51.1585365853659,1037,291,193,336,217,30000,1198,89.9390243902439,12.1951219512195,87.8048780487805,1293,854,408,243,0,0,31,0,0,0,177,145,81.9209039548023,44,42,91,24.8587570621469,23.728813559322,51.4124293785311,-105.0286927,39.73913237
"118","08","031","000401","2","080310004012","Block Group 2","G5030","S","215086","0","+39.7711024","-105.0143216",28,"1500000US080310004012","080310004012","Block Group 2, Census Tract 4.01, Denver County, Colorado",784,402,382,49,31,42,0,122,80,42,101,194,134,153,33,29,18,15.5612244897959,645,0,36,0,0,96,14,82.2704081632653,0,4.59183673469388,0,0,12.2448979591837,1.78571428571429,327,41.7091836734694,634,159,80,86,309,71680,724,30.5810397553517,9.1743119266055,90.8256880733945,662,479,172,28,0,0,0,0,11,0,79,7,8.86075949367089,36,36,7,45.5696202531646,45.5696202531646,8.86075949367089,-105.0143216,39.77110241
"119","08","031","000401","3","080310004013","Block Group 3","G5030","S","272927","0","+39.7711062","-105.0213479",29,"1500000US080310004013","080310004013","Block Group 3, Census Tract 4.01, Denver County, Colorado",816,469,347,29,22,30,0,81,51,30,193,232,38,93,50,106,23,9.92647058823529,703,0,14,0,0,88,22,86.1519607843137,0,1.7156862745098,0,0,10.7843137254902,2.69607843137255,233,28.5539215686274,681,108,145,118,310,47955,736,54.3367346938776,3.06122448979592,96.9387755102041,735,607,70,0,58,0,0,0,0,0,62,0,0,45,0,17,72.5806451612903,0,27.4193548387097,-105.02134789,39.77110618
"120","08","031","000401","4","080310004014","Block Group 4","G5030","S","275434","0","+39.7747731","-105.0213655",30,"1500000US080310004014","080310004014","Block Group 4, Census Tract 4.01, Denver County, Colorado",845,312,533,34,8,53,38,133,42,109,179,197,153,62,50,53,0,15.7396449704142,591,1,0,0,0,232,42,69.9408284023669,0.118343195266272,0,0,0,27.4556213017751,4.97041420118343,350,41.4201183431953,667,69,140,142,316,51364,807,53.0150753768844,0,100,712,626,84,42,0,0,2,0,0,0,84,30,35.7142857142857,10,6,68,11.9047619047619,7.14285714285714,80.9523809523809,-105.0213655,39.77477307
"121","08","031","000402","1","080310004021","Block Group 1","G5030","S","268687","0","+39.7674618","-105.0150772",31,"1500000US080310004021","080310004021","Block Group 1, Census Tract 4.02, Denver County, Colorado",435,213,222,46,0,0,28,74,46,39,35,153,14,28,59,34,27,17.0114942528736,401,0,0,0,0,18,32,92.183908045977,0,0,0,0,4.13793103448276,7.35632183908046,79,18.1609195402299,339,65,25,45,204,96471,435,27.7777777777778,10.1010101010101,89.8989898989899,361,358,3,0,0,0,0,0,0,0,44,0,0,44,0,0,100,0,0,-105.01507716,39.76746184
"122","08","031","000402","2","080310004022","Block Group 2","G5030","S","267634","0","+39.7638316","-105.0150799",32,"1500000US080310004022","080310004022","Block Group 2, Census Tract 4.02, Denver County, Colorado",1468,754,714,86,79,100,22,287,165,122,274,298,519,35,8,29,18,19.550408719346,1386,48,0,20,0,0,28,94.4141689373297,3.26975476839237,0,1.36239782016349,0,0,1.90735694822888,354,24.1144414168937,1172,111,63,156,842,74605,1411,44.9579831932773,2.80112044817927,97.1988795518207,1181,1033,98,0,30,0,20,0,0,0,179,0,0,161,0,18,89.9441340782123,0,10.0558659217877,-105.01507988,39.7638316
"123","08","031","000402","3","080310004023","Block Group 3","G5030","S","305572","0","+39.7588686","-105.0131351",33,"1500000US080310004023","080310004023","Block Group 3, Census Tract 4.02, Denver County, Colorado",1258,707,551,0,0,56,0,56,0,103,366,359,215,67,93,38,17,4.45151033386327,1198,10,0,28,0,0,44,95.2305246422894,0.794912559618442,0,2.22575516693164,0,0,3.49761526232114,296,23.5294117647059,1106,125,66,79,836,76360,1076,67.9289940828402,12.3076923076923,87.6923076923077,1202,972,217,106,0,0,13,5,0,0,49,49,100,0,0,49,0,0,100,-105.01313515,39.75886866
"124","08","031","000402","4","080310004024","Block Group 4","G5030","S","377858","0","+39.7598409","-105.0200858",34,"1500000US080310004024","080310004024","Block Group 4, Census Tract 4.02, Denver County, Colorado",642,349,293,0,0,0,0,0,0,0,228,200,44,87,35,48,0,0,603,0,0,39,0,0,0,93.9252336448598,0,0,6.07476635514019,0,0,0,112,17.4454828660436,528,126,61,31,310,86125,491,70.8206686930091,5.16717325227964,94.8328267477204,642,481,112,48,10,0,39,0,0,0,0,0,NA,0,0,0,NA,NA,NA,-105.02008586,39.75984085
"125","08","031","000402","5","080310004025","Block Group 5","G5030","S","216082","0","+39.7638200","-105.0221116",35,"1500000US080310004025","080310004025","Block Group 5, Census Tract 4.02, Denver County, Colorado",768,344,424,14,0,14,7,35,14,27,32,136,100,163,28,55,213,4.55729166666667,745,0,23,0,0,0,0,97.0052083333333,0,2.99479166666667,0,0,0,0,51,6.640625,716,64,221,77,354,NA,671,53.3707865168539,32.3970037453184,67.6029962546816,733,694,23,0,16,0,0,0,0,0,38,0,0,14,16,8,36.8421052631579,42.1052631578947,21.0526315789474,-105.0221116,39.76382004
"126","08","031","000501","1","080310005011","Block Group 1","G5030","S","479923","0","+39.7566741","-105.0462705",37,"1500000US080310005011","080310005011","Block Group 1, Census Tract 5.01, Denver County, Colorado",1122,540,582,88,53,53,9,203,141,66,101,285,261,84,112,45,27,18.0926916221034,1053,10,14,9,13,6,34,93.8502673796791,0.89126559714795,1.24777183600713,0.802139037433155,1.15864527629234,0.53475935828877,3.03030303030303,197,17.5579322638146,909,80,102,178,549,93988,1079,21.1293260473588,0,100,919,764,133,0,22,14,0,0,0,0,125,0,0,93,6,26,74.4,4.8,20.8,-105.04627047,39.75667407
"127","08","031","000501","2","080310005012","Block Group 2","G5030","S","833785","716678","+39.7524826","-105.0501134",38,"1500000US080310005012","080310005012","Block Group 2, Census Tract 5.01, Denver County, Colorado",812,422,390,58,48,10,5,121,106,21,73,195,129,126,106,49,7,14.9014778325123,731,30,7,4,0,13,54,90.0246305418719,3.69458128078818,0.862068965517241,0.492610837438424,0,1.60098522167488,6.65024630541872,95,11.6995073891626,682,15,84,70,513,105750,759,25.679012345679,2.96296296296296,97.037037037037,691,634,31,0,17,0,4,4,5,2,64,6,9.375,51,11,2,79.6875,17.1875,3.125,-105.04566136,39.74915135
"128","08","031","000905","1","080310009051","Block Group 1","G5030","S","314311","0","+39.7342106","-105.0311879",69,"1500000US080310009051","080310009051","Block Group 1, Census Tract 9.05, Denver County, Colorado",862,464,398,75,14,63,15,167,89,119,147,138,121,102,51,44,51,19.3735498839907,655,73,0,0,0,134,0,75.9860788863109,8.46867749419954,0,0,0,15.5452436194896,0,387,44.8955916473318,640,81,191,192,176,NA,670,52.9182879377432,15.9533073929961,84.0466926070039,695,430,218,52,12,0,0,0,35,0,101,34,33.6633663366337,53,14,34,52.4752475247525,13.8613861386139,33.6633663366337,-105.03118784,39.73421057
"129","08","031","001101","1","080310011011","Block Group 1","G5030","S","240466","0","+39.7714479","-105.0014279",76,"1500000US080310011011","080310011011","Block Group 1, Census Tract 11.01, Denver County, Colorado",372,202,170,32,6,0,0,38,38,6,108,33,55,48,43,29,12,10.2150537634409,293,0,7,0,0,72,0,78.7634408602151,0,1.88172043010753,0,0,19.3548387096774,0,251,67.4731182795699,313,118,103,14,78,80156,305,29.0076335877863,9.9236641221374,90.0763358778626,334,181,146,35,7,0,0,0,0,0,18,0,0,0,13,5,0,72.2222222222222,27.7777777777778,-105.00142787,39.77144794
"130","08","031","001701","2","080310017012","Block Group 2","G5030","S","171040","0","+39.7527760","-105.0046039",109,"1500000US080310017012","080310017012","Block Group 2, Census Tract 17.01, Denver County, Colorado",942,475,467,0,0,22,0,22,0,22,330,457,18,63,52,0,0,2.33545647558386,874,19,0,9,0,18,44,92.7813163481953,2.01698513800425,0,0.955414012738854,0,1.91082802547771,4.67091295116773,82,8.70488322717622,816,0,0,40,776,105987,911,65.9359190556492,3.87858347386172,96.1214165261383,920,877,0,0,34,0,9,0,0,0,18,0,0,18,0,0,100,0,0,-105.00460394,39.75277604
"131","08","031","000600","1","080310006001","Block Group 1","G5030","S","887045","0","+39.7525453","-105.0177216",44,"1500000US080310006001","080310006001","Block Group 1, Census Tract 6, Denver County, Colorado",1268,674,594,49,18,26,13,106,67,39,374,443,144,122,30,49,0,8.3596214511041,1043,119,0,15,0,62,58,82.2555205047319,9.38485804416404,0,1.18296529968454,0,4.88958990536278,4.57413249211356,384,30.2839116719243,1065,132,121,213,599,50806,1079,63.8778220451527,16.3346613545817,83.6653386454183,1162,943,219,98,0,0,0,0,0,0,81,14,17.2839506172839,64,17,0,79.0123456790123,20.9876543209877,0,-105.01772174,39.75254544
"132","08","031","000702","3","080310007023","Block Group 3","G5030","S","243484","0","+39.7366122","-105.0360255",51,"1500000US080310007023","080310007023","Block Group 3, Census Tract 7.02, Denver County, Colorado",1302,631,671,249,133,98,72,552,382,196,133,181,125,213,67,0,5,42.3963133640553,762,449,18,52,0,21,0,58.5253456221198,34.4854070660522,1.38248847926267,3.99385560675883,0,1.61290322580645,0,527,40.4761904761905,667,238,164,184,81,11222,864,91.25,35,65,750,480,137,75,0,0,43,43,90,70,177,144,81.3559322033898,35,13,129,19.774011299435,7.34463276836158,72.8813559322034,-105.03602553,39.73661223
"133","08","031","000903","1","080310009031","Block Group 1","G5030","S","613221","17393","+39.7205480","-105.0281839",60,"1500000US080310009031","080310009031","Block Group 1, Census Tract 9.03, Denver County, Colorado",1404,775,629,67,75,154,71,367,142,293,225,171,211,180,139,18,25,26.1396011396011,1315,0,21,0,0,59,18,93.6609686609687,0,1.4957264957265,0,0,4.2022792022792,1.28205128205128,986,70.2279202279202,847,334,296,86,131,31528,958,47.7922077922078,5.97402597402597,94.025974025974,1037,448,582,289,7,0,0,0,0,0,200,115,57.5,140,0,60,70,0,30,-105.02879764,39.72106204
"134","08","031","000903","2","080310009032","Block Group 2","G5030","S","379305","0","+39.7138670","-105.0287681",61,"1500000US080310009032","080310009032","Block Group 2, Census Tract 9.03, Denver County, Colorado",1115,495,620,8,106,135,45,294,114,203,165,192,148,195,53,11,34,26.3677130044843,1073,0,0,0,0,42,0,96.2331838565023,0,0,0,0,3.76681614349776,0,865,77.5784753363229,701,290,215,175,21,31054,720,52.9562982005141,12.0822622107969,87.9177377892031,821,355,466,190,0,0,0,0,0,0,164,44,26.8292682926829,102,0,62,62.1951219512195,0,37.8048780487805,-105.02876812,39.71386699
"135","08","031","002300","2","080310023002","Block Group 2","G5030","S","486094","0","+39.7563553","-104.9665568",127,"1500000US080310023002","080310023002","Block Group 2, Census Tract 23, Denver County, Colorado",1056,442,614,73,70,49,34,226,143,104,211,225,202,73,32,44,22,21.4015151515152,830,183,0,0,0,8,70,78.5984848484848,17.3295454545455,0,0,0,0.757575757575758,6.62878787878788,76,7.1969696969697,788,30,63,214,481,89107,1008,23.943661971831,19.1549295774648,80.8450704225352,830,682,55,0,93,0,0,0,0,0,144,30,20.8333333333333,56,13,75,38.8888888888889,9.02777777777778,52.0833333333333,-104.96655683,39.75635529
"136","08","031","002701","1","080310027011","Block Group 1","G5030","S","227585","0","+39.7384550","-104.9836793",137,"1500000US080310027011","080310027011","Block Group 1, Census Tract 27.01, Denver County, Colorado",1030,537,493,0,0,0,0,0,0,0,383,266,130,164,87,0,0,0,901,86,0,12,0,0,62,87.4757281553398,8.3495145631068,0,1.16504854368932,0,0,6.01941747572816,127,12.3300970873786,980,27,167,283,503,32159,1030,97.4472807991121,37.0699223085461,62.9300776914539,1030,946,77,13,7,7,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,-104.98367932,39.738455
"137","08","031","003201","4","080310032014","Block Group 4","G5030","S","104252","0","+39.7384458","-104.9712723",186,"1500000US080310032014","080310032014","Block Group 4, Census Tract 32.01, Denver County, Colorado",760,460,300,16,0,12,14,42,16,26,240,298,63,47,70,0,0,5.52631578947368,733,0,0,12,0,0,30,96.4473684210526,0,0,1.57894736842105,0,0,3.94736842105263,64,8.42105263157895,718,23,0,55,640,76000,748,54.8458149779736,23.1277533039648,76.8722466960352,718,684,34,0,0,0,0,0,0,0,46,0,0,31,0,15,67.3913043478261,0,32.6086956521739,-104.97127231,39.73844584
"138","08","031","003702","1","080310037021","Block Group 1","G5030","S","147432","0","+39.7385021","-104.9517731",222,"1500000US080310037021","080310037021","Block Group 1, Census Tract 37.02, Denver County, Colorado",1801,909,892,106,0,14,43,163,106,57,517,569,186,124,82,100,60,9.05052748473071,1692,88,0,0,0,21,0,93.9478067740144,4.88617434758468,0,0,0,1.16601887840089,0,161,8.93947806774015,1462,78,74,509,801,36271,1783,69.8585418933623,15.3427638737758,84.6572361262241,1638,1592,16,0,30,0,0,0,0,0,125,0,0,125,0,0,100,0,0,-104.95177314,39.73850212
"139","08","031","004103","4","080310041034","Block Group 4","G5030","S","305751","0","+39.7528552","-104.9361358",264,"1500000US080310041034","080310041034","Block Group 4, Census Tract 41.03, Denver County, Colorado",874,425,449,62,80,59,30,231,142,96,13,144,254,137,64,24,0,26.4302059496567,676,115,0,13,0,0,140,77.3455377574371,13.1578947368421,0,1.48741418764302,0,0,16.0183066361556,0,0,636,0,68,141,427,176071,841,22.4324324324324,0,100,643,601,24,0,18,0,0,0,0,0,149,0,0,135,0,14,90.6040268456376,0,9.39597315436242,-104.93613584,39.75285518
"140","08","031","004503","3","080310045033","Block Group 3","G5030","S","259394","0","+39.7023582","-105.0422613",318,"1500000US080310045033","080310045033","Block Group 3, Census Tract 45.03, Denver County, Colorado",1295,595,700,152,228,164,64,608,380,228,238,200,102,129,7,11,0,46.9498069498069,1104,0,0,0,0,183,16,85.2509652509653,0,0,0,0,14.1312741312741,1.23552123552124,1255,96.9111969111969,651,288,148,172,43,23259,836,66.2404092071611,10.997442455243,89.002557544757,687,136,551,194,0,0,0,0,0,0,237,158,66.6666666666667,148,0,89,62.4472573839662,0,37.5527426160338,-105.04226126,39.70235825
"141","08","031","015300","3","080310153003","Block Group 3","G5030","S","86220","0","+39.6982330","-104.9267991",464,"1500000US080310153003","080310153003","Block Group 3, Census Tract 153, Denver County, Colorado",537,412,125,23,0,17,0,40,23,26,327,92,49,0,15,0,5,7.4487895716946,398,95,0,17,0,27,0,74.1154562383613,17.6908752327747,0,3.1657355679702,0,5.02793296089385,0,63,11.731843575419,414,0,30,102,282,43113,502,80.5333333333333,8.26666666666667,91.7333333333333,497,479,18,0,0,0,0,0,0,0,42,8,19.047619047619,0,0,42,0,0,100,-104.92679912,39.69823297
"142","08","031","006901","4","080310069014","Block Group 4","G5030","S","361803","0","+39.6756811","-104.9276403",403,"1500000US080310069014","080310069014","Block Group 4, Census Tract 69.01, Denver County, Colorado",847,517,330,6,5,38,25,74,11,142,357,54,136,59,47,4,37,8.73671782762692,531,239,65,12,0,0,0,62.6918536009445,28.2172373081464,7.6741440377804,1.41676505312869,0,0,0,172,20.3069657615112,547,79,178,183,107,27386,633,83.0835117773019,29.1220556745182,70.8779443254818,773,583,115,14,0,0,12,12,63,0,27,0,0,6,0,21,22.2222222222222,0,77.7777777777778,-104.92764038,39.67568118
"143","08","031","015400","4","080310154004","Block Group 4","G5030","S","694803","0","+39.7875954","-105.0301221",468,"1500000US080310154004","080310154004","Block Group 4, Census Tract 154, Denver County, Colorado",1363,664,699,33,23,59,17,132,56,597,283,109,171,42,76,12,17,9.68451944240646,1216,16,12,39,5,27,96,89.2149669845928,1.17388114453412,0.880410858400587,2.86133528980191,0.366837857666911,1.98092443140132,7.0432868672047,320,23.4776228906823,478,92,49,129,208,63500,1303,40.2597402597403,2.92207792207792,97.0779220779221,1231,1076,92,5,43,0,8,0,12,0,69,8,11.5942028985507,25,6,38,36.231884057971,8.69565217391304,55.0724637681159,-105.03012215,39.78759544
"144","08","031","015400","2","080310154002","Block Group 2","G5030","S","354937","0","+39.7854422","-105.0392496",466,"1500000US080310154002","080310154002","Block Group 2, Census Tract 154, Denver County, Colorado",1025,426,599,31,118,53,8,210,149,84,100,219,158,122,148,12,33,20.4878048780488,989,10,0,0,0,26,0,96.4878048780488,0.975609756097561,0,0,0,2.53658536585366,0,303,29.5609756097561,792,80,159,209,344,51563,973,26.9911504424779,1.99115044247788,98.0088495575221,815,708,107,12,0,0,0,0,0,0,101,30,29.7029702970297,49,32,20,48.5148514851485,31.6831683168317,19.8019801980198,-105.03924959,39.78544222
"145","08","031","000102","1","080310001021","Block Group 1","G5030","S","528324","97000","+39.7796752","-105.0291123",1,"1500000US080310001021","080310001021","Block Group 1, Census Tract 1.02, Denver County, Colorado",981,502,479,79,13,21,46,159,92,77,96,194,211,122,121,48,20,16.2079510703364,917,0,0,0,0,29,70,93.4760448521916,0,0,0,0,2.95616717635066,7.13557594291539,328,33.4352701325178,741,31,109,202,399,111333,929,28.8934426229508,6.35245901639344,93.6475409836066,822,640,173,31,9,0,0,0,0,0,97,0,0,75,22,0,77.319587628866,22.680412371134,0,-105.02978766,39.78020985
"146","08","031","000102","2","080310001022","Block Group 2","G5030","S","600956","0","+39.7800751","-105.0393004",2,"1500000US080310001022","080310001022","Block Group 2, Census Tract 1.02, Denver County, Colorado",1475,852,623,151,0,32,0,183,151,32,180,477,273,146,149,26,41,12.4067796610169,1152,27,21,8,0,251,32,78.1016949152542,1.83050847457627,1.42372881355932,0.542372881355932,0,17.0169491525424,2.16949152542373,406,27.5254237288136,1263,62,240,290,671,80396,1378,29.2198581560284,2.69503546099291,97.3049645390071,1292,1064,218,7,10,0,0,0,0,0,148,21,14.1891891891892,105,9,34,70.9459459459459,6.08108108108108,22.972972972973,-105.0393004,39.78007516
"147","08","031","000502","1","080310005021","Block Group 1","G5030","S","326183","0","+39.7566606","-105.0299422",39,"1500000US080310005021","080310005021","Block Group 1, Census Tract 5.02, Denver County, Colorado",1184,566,618,97,9,49,53,208,106,121,159,312,142,244,36,64,0,17.5675675675676,890,190,11,0,0,75,36,75.1689189189189,16.0472972972973,0.929054054054054,0,0,6.33445945945946,3.04054054054054,372,31.4189189189189,872,198,118,147,409,71389,1173,52.1153846153846,17.8846153846154,82.1153846153846,976,925,29,0,22,0,0,0,0,0,93,37,39.7849462365591,56,0,37,60.2150537634409,0,39.7849462365591,-105.02994218,39.75666055
"148","08","031","000502","2","080310005022","Block Group 2","G5030","S","430671","0","+39.7524159","-105.0299454",40,"1500000US080310005022","080310005022","Block Group 2, Census Tract 5.02, Denver County, Colorado",1537,729,808,69,209,61,46,385,278,107,198,333,331,135,90,22,43,25.0487963565387,1198,193,0,17,0,42,174,77.9440468445023,12.5569290826285,0,1.1060507482108,0,2.73259596616786,11.3207547169811,197,12.8171763175016,1152,82,58,239,773,90278,1451,34.0425531914894,11.5691489361702,88.4308510638298,1152,1039,73,13,40,0,0,0,0,0,201,68,33.8308457711443,92,41,68,45.771144278607,20.3980099502488,33.8308457711443,-105.02994543,39.75241592
"149","08","031","000502","3","080310005023","Block Group 3","G5030","S","322598","0","+39.7481832","-105.0299205",41,"1500000US080310005023","080310005023","Block Group 3, Census Tract 5.02, Denver County, Colorado",940,597,343,68,11,36,44,159,79,167,75,151,160,79,138,72,19,16.9148936170213,697,80,18,0,0,0,290,74.1489361702128,8.51063829787234,1.91489361702128,0,0,0,30.8510638297872,430,45.7446808510638,669,15,145,251,258,68897,890,26.890756302521,7.28291316526611,92.7170868347339,781,607,174,26,0,0,0,0,0,0,96,0,0,96,0,0,100,0,0,-105.02992051,39.74818317
"150","08","031","004306","4","080310043064","Block Group 4","G5030","S","488688","0","+39.7225526","-104.9089171",304,"1500000US080310043064","080310043064","Block Group 4, Census Tract 43.06, Denver County, Colorado",851,363,488,37,37,66,0,140,74,66,64,158,156,154,107,33,39,16.4512338425382,761,13,37,0,0,0,80,89.4242068155112,1.52761457109283,4.34782608695652,0,0,0,9.40070505287897,65,7.63807285546416,711,11,82,148,470,97574,829,28.0701754385965,0,100,711,653,40,0,0,0,0,0,18,0,92,0,0,77,0,15,83.695652173913,0,16.304347826087,-104.90891703,39.7225526
"151","08","031","005002","2","080310050022","Block Group 2","G5030","S","268600","0","+39.6981819","-104.9106009",353,"1500000US080310050022","080310050022","Block Group 2, Census Tract 50.02, Denver County, Colorado",918,415,503,56,0,27,8,91,56,35,159,180,46,52,134,122,134,9.91285403050109,645,75,19,124,0,11,88,70.2614379084967,8.16993464052288,2.06971677559913,13.5076252723312,0,1.19825708061002,9.58605664488017,125,13.6165577342048,751,77,180,195,299,33696,714,67.3285198555957,25.0902527075812,74.9097472924188,827,593,42,0,141,78,29,14,22,22,90,28,31.1111111111111,15,35,40,16.6666666666667,38.8888888888889,44.4444444444444,-104.9106009,39.69818197
"152","08","031","000902","3","080310009023","Block Group 3","G5030","S","349286","0","+39.7131395","-105.0482519",57,"1500000US080310009023","080310009023","Block Group 3, Census Tract 9.02, Denver County, Colorado",1069,457,612,90,41,79,45,255,131,124,120,125,103,242,102,98,24,23.8540692235734,920,0,7,92,0,29,42,86.0617399438728,0,0.654817586529467,8.60617399438728,0,2.71281571562208,3.9289055191768,608,56.8755846585594,739,254,270,123,92,44135,726,41.7840375586854,5.63380281690141,94.3661971830986,814,431,288,133,14,0,81,39,0,0,110,48,43.6363636363636,48,25,37,43.6363636363636,22.7272727272727,33.6363636363636,-105.04825193,39.71313948
